Station;Long_DD;Lat_DD;Bot_depth;Bot_depth_GIS;Location;Survey;Site_Statu;Site_start;Site_end;note;Region;Program;DataAvaila;POINT_X;POINT_Y;workarea;Organization;CreationDate;Creator;EditDate;Editor;depth_src;x;y
ALCOVE;"-128,116";"51,675"; ;"3";Choked Pass; ; ;;; ;Central Coast;Oceanography; ;"-128,116";"51,675";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-128,116";"51,675"
BRK01;"-127,889";"51,914";150;"143";Burke Channel;Burke Channel;Not Active;12/31/2013;; ;Central Coast;Oceanography; ;"-127,889";"51,914";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-127,889";"51,914"
BRK02;"-127,843";"51,93";135;"135";Burke Channel;Burke Channel;Not Active;12/31/2013;; ;Central Coast;Oceanography; ;"-127,843";"51,93";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-127,843";"51,93"
BRK03;"-127,8";"51,946";140;"130";Burke Channel;Burke Channel;Not Active;12/31/2013;; ;Central Coast;Oceanography; ;"-127,8";"51,946";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-127,8";"51,946"
BRK04;"-127,766";"51,955";43;"37";Burke Channel;Burke Channel;Not Active;12/31/2013;; ;Central Coast;Oceanography; ;"-127,766";"51,955";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-127,766";"51,955"
BRK05;"-127,698";"51,958";208;"210";Burke Channel;Burke Channel;Not Active;12/31/2013;; ;Central Coast;Oceanography; ;"-127,698";"51,958";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-127,698";"51,958"
DAWSONS;"-127,592";"51,574";30;"57";Bickle Channel;Rivers Inlet V2;Active;12/31/2012;; ;Central Coast;Oceanography; ;"-127,592";"51,574";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-127,592";"51,574"
DFO1;"-127,606";"51,459";299;"289";Rivers Inlet;Rivers Inlet V2;Active;;; ;Central Coast;Oceanography; ;"-127,606";"51,459";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-127,605";"51,459"
DFO2;"-127,558";"51,521";333;"330";Rivers Inlet;Rivers Inlet;Active;12/31/2012;; ;Central Coast;Oceanography; ;"-127,558";"51,521";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-127,558";"51,521"
DFO3;"-127,531";"51,601";324;"365";Rivers Inlet;Rivers Inlet V2;Active;;; ;Central Coast;Oceanography; ;"-127,531";"51,601";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-127,531";"51,601"
DFO4;"-127,449";"51,649";300;"312";Rivers Inlet;Rivers Inlet V2;Active;;; ;Central Coast;Oceanography; ;"-127,449";"51,649";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-127,449";"51,649"
DFO5;"-127,312";"51,677";198;"201";Rivers Inlet;Rivers Inlet V2;Active;;; ;Central Coast;Oceanography; ;"-127,312";"51,677";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-127,312";"51,677"
